35,21,51,24,15,47,19,20,101,15,15,70,25,22,20,38,21,29,28,34,31,20,27,39,24,16,83,17,15,12,15,12,87,30,18,14,13,19,16,20,19,20,37,43,13,10,23,8,7,16,12,8,11,7,7,3,13,9,8,13,131,6,3,1,23,12,9,0,62,12,9,18,17,17,14,16,48,28,10,5,13,17,53,19,14,25,29,13,16,23,17,7,24,16,2,13,17,9,12,11,10,5,30,11,4,7,11,2,25,5,35,6,11,31,5,9,13,22,14,7,2,16,9,2,7,59,6,0,3,14,25,22,39,8,4,15,28,15,19,29,21,25,15
0,3,3,5,0,2,6,2,3,2,1,0,0,3,1,6,1,3,42,2,5,11,1,2,2,0,3,18,3,2,4,1,2,11,3,3,1,5,3,50,4,4,1,10,2,2,3,7,0,1,2,0,2,0,3,13,2,1,0,2,2,2,2,0,3,2,15,0,4,3,2,2,3,7,2,2,2,5,0,1,1,1,0,2,4,2,1,0,6,1,5,1,1,0,0,0,1,9,1,2,0,2,2,0,13,3,6,0,1,1,2,2,0,3,1,11,3,3,5,9,3,5,2,4,6,2,10,0,7,4,0,11,0,1,2,2,0,1,0,3,11,2,1
6,8,0,33,5,21,1,0,0,0,3,12,0,0,1,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,7,0,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,12,1,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,10,0,0,0,4,4,5,1,13,2,11,1,2,3,0,2,1,12,3,46,1,5,10,4,4,2,2,2,0,0,1,1,23,5,0,0,24,0,0,0,0,0,4,0,1,0,11,0,44,0,0,38,0,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,33,0,0,0,0,0,5,0,1,1,0,0,0,0,0,52,0,0,0,0,0,3,0,0,0,8,0,0,0,2,0,2,0
0,0,5,2,0,5,1,1,2,0,1,1,1,0,0,1,0,0,1,2,1,0,2,3,2,0,0,0,1,0,0,0,3,1,2,1,0,1,1,0,2,1,4,3,5,2,8,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,4,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,1,1,1,1,0,0,1,0,2,0,3,0,2
25,27,0,41,0,31,53,2,1,0,2,26,2,11,3,19,12,11,20,0,4,0,1,3,1,135,17,4,8,6,1,122,6,11,1,11,77,10,12,0,17,1542,1,25,0,0,10,1,0,2,1,4,0,1,1,0,162,0,38,28,0,2,7,1,4,3,1,0,3,0,39,2,3,1,18,1,9,2,4,7,69,7,24,8,44,9,7,10,8,10,10,101,10,87,4,10,19,20,2,8,11,5,0,0,1,0,84,20,0,0,15,0,4,0,1,1,14,1,0,1,96,0,96,1,1,51,9,0,1,86,0,92,2,0,0,32,1,0,0,0,0,1,0
4,8,19,17,0,215,3,30,16,0,7,0,2,0,6,1,1,1,1,14,4,13,9,26,12,19,0,4,10,0,4,4,0,0,4,0,2,2,3,7,36,0,22,2,3,4,3,0,7,3,3,296,31,5,4,9,69,30,3,2,11,3,6,2,2,6,5,1,0,9,30,3,4,6,8,5,7,5,4,1,2,4,2,7,0,4,10,11,9,3,9,7,2,6,5,10,4,3,3,3,3,1,4,12,2,2,2,1,9,2,6,3,2,15,11,2,3,22,5,4,4,4,6,3,6,3,2,4,1,22,18,9,19,8,2,5,3,8,7,23,18,21,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
3,4,3,8,0,4,5,5,4,2,2,7,8,3,2,15,3,3,1,12,25,7,6,4,5,13,0,5,12,0,3,8,1,2,2,4,5,0,1,0,0,1,8,12,4,3,1,8,1,7,4,2,2,0,2,1,1,0,2,2,6,1,0,1,8,0,6,3,2,1,1,6,2,4,3,4,5,12,1,0,0,0,2,4,4,1,10,1,0,10,2,6,0,0,0,2,3,0,0,10,0,0,0,0,0,0,5,0,9,0,3,3,1,10,0,0,1,4,8,1,2,0,0,1,0,5,0,0,11,2,6,9,2,0,0,6,1,5,1,9,8,22,4
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,31,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,5,2,2,36,7,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0
12,5,7,6,2,2,6,2,3,1,4,11,5,7,2,3,4,7,1,13,11,9,7,6,2,7,5,5,14,10,3,3,18,1,5,3,5,7,4,7,1,4,4,5,3,3,2,2,2,3,3,6,0,4,10,7,5,2,5,19,29,3,1,3,5,2,5,5,32,3,2,5,9,3,9,4,8,5,1,4,1,7,14,3,7,5,8,10,4,16,5,3,11,10,8,5,7,6,2,3,5,3,3,3,0,3,5,2,3,2,13,1,4,12,7,3,2,3,16,1,0,10,3,2,2,11,3,1,0,6,14,1,1,3,1,12,6,8,6,4,5,3,2
2,3,11,0,0,0,8,7,3,1,17,0,21,42,0,11,11,13,29,1,276,0,56,12,4,0,9,1,4,7,6,8,5,6,2,8,0,10,31,0,9,14,0,16,0,0,19,0,37,0,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,9,15,17,12,22,9,6,6,105,14,11,17,24,16,10,11,10,4,10,37,8,42,42,5,4,6,8,20,9,0,1,8,18,4,5,31,10,6,11,10,8,3,6,6,1,7,6,4,21,3,0,5,0,0,75,25,45,0,0,0,29,0,0,1
2,0,3,3,1,2,1,0,0,2,0,1,1,1,0,3,0,0,1,0,0,3,3,2,1,0,0,0,6,0,1,0,0,0,2,1,0,0,1,0,0,0,11,3,0,0,5,1,0,1,1,2,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,2,0,2,0,2,1,0,0,3,5,2,0,1,0,6,1,1,1,4,1,0,1,0,0,2,1,2,1,0,2,0,0,1,1,1,0,2,2,0,0,1,2,0,2,0,1,1,0,1,0,0,0,4,4,0,3,3,1,12,0,0,0,2,0,0,1,0,0,1,0
40,0,8,20,5,19,5,33,5,4,21,4,9,0,3,53,0,0,0,31,1,11,6,15,2,9,1,5,23,0,3,6,0,0,2,1,3,0,0,8,0,1,16,0,13,8,0,6,8,44,4,4,2,3,1,9,3,6,2,2,4,0,0,1,3,0,27,1,33,0,1,1,16,8,3,5,13,82,11,11,13,11,11,19,2,21,36,17,15,23,22,24,16,18,8,20,2,17,15,79,11,8,44,0,0,0,3,1,5,0,0,1,0,13,0,2,1,6,17,0,0,0,2,4,0,1,1,0,28,2,4,4,5,1,0,10,26,7,2,4,1,7,3
9,3,21,17,6,11,12,13,41,10,6,78,16,4,9,8,5,3,13,13,5,2,19,12,14,19,8,16,15,0,20,18,12,12,13,9,10,7,11,3,7,4,31,10,12,8,4,5,5,15,46,13,3,7,4,8,1,21,49,2,7,3,3,2,6,8,6,2,5,5,2,0,5,8,9,3,3,7,6,3,2,6,59,8,5,2,5,13,6,15,31,13,6,1,6,10,6,7,4,6,36,3,14,6,3,5,9,12,6,4,71,12,13,16,5,10,2,32,17,36,17,4,8,11,12,81,6,12,17,40,11,10,26,38,7,7,14,12,14,10,18,43,7
3,3,5,1,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,10,0,0,5,0,0,0,0,1,1,0,3,0,0,8,16,2,0,2,0,0,0,1,0,1,1,6,3,0,0,3,11,1,1,3,0,0,0,2,0,0,2,2,1,2,0,4,2,1,3,4,0,0,3,1,0,3,0,0,0,0,1,0,2,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,3,1,0,2,1,1,3,2,0,5,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,0
1,0,0,2,0,2,2,0,1,1,1,1,0,0,1,0,0,2,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,3,0,2,2,0,1,1,2,0,5,2,3,1,8,3,1,1,2,0,1,0,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,1,1,13,1,0,1,0,1,1,0,1,0,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,2,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0
19,14,32,7,1,11,25,27,90,24,10,3,7,3,21,11,6,1,5,15,5,1,3,23,23,15,6,7,16,1,30,3,2,11,3,4,0,2,3,3,4,2,13,2,3,10,64,1,10,3,2,2,2,3,2,2,1,46,1,2,3,0,7,0,32,1,1,9,3,1,2,1,2,9,5,1,4,9,3,2,6,22,5,2,3,83,17,4,6,14,29,6,6,3,8,3,0,12,10,9,4,1,32,18,10,16,9,16,1,33,11,28,33,33,10,15,14,6,46,66,20,15,18,10,9,6,16,8,13,7,3,19,13,10,6,11,12,13,4,6,16,16,1
5,11,5,4,5,1,10,14,1,5,1,6,2,2,6,1,1,3,3,8,3,1,0,9,5,15,3,7,6,6,5,6,3,10,3,2,4,10,2,2,5,23,5,0,1,4,1,4,5,7,7,3,6,0,2,2,1,7,4,5,6,9,3,7,3,6,3,4,13,3,4,5,3,6,8,8,3,1,5,5,8,9,7,4,7,11,2,1,2,7,6,8,6,2,1,7,10,6,4,3,1,4,9,3,14,18,8,7,12,13,13,6,14,19,3,11,5,0,7,5,19,13,15,11,11,9,12,1,5,15,4,5,9,13,19,7,7,6,7,10,11,6,3
6,9,313,14,13,133,22,15,18,8,4,15,13,16,9,143,16,19,14,14,12,1,7,20,87,29,22,5,15,25,45,59,21,25,32,26,5,80,25,9,14,23,71,15,3,13,434,8,47,20,199,24,45,25,455,96,38,38,30,49,11,277,42,49,45,96,126,26,406,31,399,5,14,9,1,14,8,115,12,17,26,13,10,19,7,21,25,13,13,16,73,299,217,8,16,17,9,16,37,16,55,17,2,1,2,4,23,3,93,1,1,5,4,7,1,4,5,25,1,40,62,41,0,0,2,3,0,24,6,413,13,12,26,70,0,15,10,7,25,81,17,42,6
0,3,1,6,0,3,1,1,4,0,2,1,0,1,5,7,12,11,2,3,3,2,0,1,0,0,3,2,2,2,2,1,8,6,2,5,0,27,0,1,5,4,0,5,0,3,4,0,1,2,0,7,4,6,5,4,1,7,3,0,2,2,3,26,2,1,4,2,4,1,13,1,1,1,0,4,1,2,0,2,0,3,1,2,0,6,2,3,1,1,6,3,3,0,2,3,0,3,0,4,0,7,1,1,0,0,0,1,0,1,0,2,2,1,1,0,0,1,0,8,1,2,0,0,1,0,1,0,1,3,2,1,2,2,5,0,0,0,0,0,9,0,2
849,1774,1056,622,1472,640,1131,1637,748,1470,897,900,1201,631,1858,657,1260,685,385,1419,522,257,539,924,1063,868,646,1080,1246,1520,648,1375,279,1998,738,751,977,2341,619,498,836,2490,1121,338,590,910,318,856,630,1343,1131,686,583,451,704,1291,619,1439,996,971,446,1637,1331,1751,1258,1593,808,1057,3783,1080,1742,2227,1212,1625,647,1117,671,950,600,1305,884,1450,979,1249,971,1783,1233,640,888,1173,899,1566,959,1266,508,1088,1489,1272,931,1165,794,2139,1595,1385,1541,2227,1094,1068,1437,2168,1695,1375,2538,2097,593,1415,911,606,1932,1354,1961,1489,1839,700,1366,963,1714,1045,1729,1498,858,1741,1626,1674,3525,1206,809,1181,1285,1296,1840,365,706
1,17,9,6,7,3,3,1,9,4,3,8,6,2,7,5,4,4,15,8,8,17,4,5,2,17,4,8,4,6,5,4,2,8,9,6,5,5,1,19,1,1,3,28,10,6,3,3,4,8,4,3,2,6,6,19,3,7,3,9,5,5,3,2,6,5,7,14,3,4,3,5,12,8,7,2,5,6,1,2,1,3,1,5,5,7,5,3,6,2,3,3,7,9,11,3,12,1,1,7,2,4,5,10,3,3,4,4,2,5,3,5,6,8,2,4,5,14,7,1,2,9,5,4,6,7,7,1,4,7,4,5,6,4,6,10,2,9,15,10,16,14,5
0,5,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,2,0,2,2,3,1,1,3,0,1,0,0,1,0,0,0,3,0,0,2,1,0,3,33,0,0,1,1,1,0,1,0,0,0,0,2,3,0,0,0,3,0,3,4,1,0,2,4,0,10,3,5,1,0,2,4,4,0,5,1,9,1,0,1,1,0,4,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,3,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,1,1,0,1,3,5,1,1,2,0
0,0,0,5,5,5,5,2,3,21,0,7,10,1,5,2,1,1,1,6,1,1,8,4,3,2,4,2,7,1,2,6,2,2,5,1,5,11,1,0,0,0,24,4,3,5,43,6,78,8,3,19,14,325,22,12,16,21,13,26,1,65,209,8,19,3,5,4,15,14,7,1,0,4,2,0,1,1,0,0,1,12,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,51,0,0,0,3,3,2,8,1,0,1,64,4,0,5,2,0,3,11,2,4,5,2,4,9,5,1,1,2,39,2,3,4,8,2,4,2,0,1,5,6,5,7,4,6
22,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,19,0,0,1,0,0,0,0,0,0,0,0,16,0,1,227,1,2,0,0,16,0,24,1,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,2,13,0,0,259,0,0,0,0,5,1,7,0,0,0,0,0,0,0
0,25,2,33,3,3,1,1,4,2,4,1,8,11,24,13,19,14,20,4,13,257,3,5,4,4,13,1,5,4,17,2,9,14,1,11,1,9,10,18,11,7,10,164,12,3,295,7,2,2,22,2,2,2,14,0,2,2,1,1,13,0,2,0,2,2,2,0,2,2,5,15,11,13,2,15,17,27,43,2,8,2,1,10,13,11,4,6,1,4,31,2,1,4,11,4,2,10,0,3,27,1,5,5,23,4,5,0,10,5,3,7,16,2,4,2,1,1,4,19,4,7,2,12,0,2,4,1,6,14,2,6,2,33,5,9,0,1,3,4,32,9,11
79,71,69,74,41,46,56,47,97,67,59,79,52,76,78,61,94,38,45,108,58,179,84,39,36,62,70,69,64,237,45,43,68,56,51,71,55,49,36,60,77,110,59,246,51,30,46,51,60,46,73,86,83,76,599,53,22,35,32,76,77,23,19,20,77,81,10,46,72,66,41,195,57,49,29,60,62,66,50,56,38,100,63,55,98,55,113,78,67,65,78,55,75,72,29,52,61,84,82,54,68,54,84,35,70,58,52,34,56,72,73,44,64,110,43,61,65,131,62,65,45,63,70,29,35,77,65,51,41,159,47,48,99,94,57,39,59,58,70,105,52,65,55
3,2,3,4,1,0,6,6,5,3,1,2,3,1,2,1,2,2,0,2,1,1,0,7,5,9,5,2,3,3,2,4,1,2,2,2,3,14,4,0,5,13,1,1,1,3,0,0,3,5,3,3,2,3,1,1,0,1,0,1,0,4,2,5,0,5,0,3,6,1,2,7,4,1,2,3,5,0,3,3,3,7,2,2,3,4,5,1,7,2,2,4,1,2,1,1,6,4,3,3,1,1,5,0,2,6,2,4,12,7,2,3,4,1,3,6,0,6,4,3,2,2,1,0,1,4,4,8,4,9,4,2,12,4,3,2,8,2,9,10,3,5,2
1,6,0,0,0,0,0,1,1,0,13,0,0,3,0,37,6,10,7,0,7,0,0,0,0,0,3,0,1,4,24,70,7,3,9,3,0,6,6,0,2,6,32,11,14,0,34,0,0,0,1,4,6,9,56,9,7,6,8,8,0,5,3,3,3,5,7,3,6,8,5,0,0,0,1,0,0,29,29,17,28,13,25,35,10,14,26,20,26,26,65,114,35,24,30,28,3,31,23,23,11,10,0,0,7,0,6,0,0,0,0,0,0,0,0,0,2,0,0,26,72,9,0,20,0,7,0,0,0,33,0,2,1,0,0,6,0,0,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,2,2,0,1,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1,13,21,2,11,2,8,16,7,0,1,5,0,5,0,14,0,0,7,0,5,4,18,17,6,0,4,2,1,7,2,1,0,19,2,5,1,1,2,0,0,17,6,1,2,3,2,1,3,6,6,1,1,0,1,0,1,0,1,6,0,0,0,1,1,0,0,0,2,0,3,8,6,0,28,2,5,1,3,2,1,1,1,0,1,0,1,9,2,0,0,20,0,1,0,2,2,0,2,0,0,0,3,0,1,0,0,12,0,0,0,3,4,0,1,1,8,1,0,0,21,2,0,1,0,1,0,4,24,8,113,18,2,0,0,3,2,12,19,15,491,3
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,3,3,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,8,3,4,2,0,3,2,4,4,4,6,0,48,13,6,4,1,6,3,2,1,4,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,2,0,2,41,16,1,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,20,0,0
2,0,1,3,1,10,0,0,3,0,1,1,5,5,0,10,1,1,1,5,1,0,4,1,3,0,2,2,1,1,2,0,2,7,2,3,1,2,2,1,1,1,6,2,4,1,1,2,0,7,1,2,1,1,2,1,1,0,2,8,0,1,3,0,1,1,3,0,0,2,4,1,0,4,0,0,1,10,2,3,0,0,1,4,3,0,7,0,0,0,1,1,1,1,5,0,0,4,3,6,2,1,0,0,1,2,1,0,0,0,0,2,0,4,0,1,0,0,0,3,1,2,0,2,0,3,1,1,6,4,0,2,1,0,1,4,0,0,1,6,0,12,0
1,2,16,2,4,5,2,3,2,0,0,1,2,1,2,0,3,2,6,0,2,1,3,4,9,0,3,3,0,3,4,6,0,1,6,2,4,3,17,4,2,0,8,5,4,1,15,6,0,0,2,4,4,3,19,14,2,2,4,20,0,1,1,2,0,3,4,1,9,3,2,1,5,1,1,1,0,1,0,2,0,1,2,1,2,1,0,2,2,0,3,0,3,4,0,1,4,12,0,0,0,2,1,0,0,2,3,1,2,0,3,2,0,0,1,4,1,2,0,4,2,5,2,2,1,2,7,1,1,9,9,16,14,2,4,4,1,1,5,27,5,9,0
49,101,145,59,23,23,28,12,98,29,41,89,40,130,86,65,81,45,56,66,43,121,41,44,12,46,103,28,104,26,19,57,41,27,50,21,11,46,32,45,35,25,32,201,31,23,45,46,14,37,36,130,119,77,391,11,81,40,26,24,38,33,9,20,28,32,7,103,112,63,27,20,27,11,43,53,63,66,113,24,18,40,70,39,208,83,56,45,22,111,21,57,56,36,23,22,45,79,27,35,32,18,34,48,230,30,61,31,21,43,117,51,74,71,35,42,45,39,108,60,65,75,31,27,31,150,93,21,39,60,45,28,84,50,31,90,16,36,16,51,22,19,107
817,314,170,210,471,187,457,249,212,286,139,332,411,405,271,316,270,233,88,337,248,42,282,204,152,161,368,604,374,250,261,532,255,507,183,215,356,869,2167,25,290,309,131,137,298,304,183,198,194,339,313,222,357,562,90,177,119,320,215,307,176,484,148,562,385,263,163,350,225,191,205,102,96,246,118,90,187,275,798,436,363,290,405,452,1345,249,266,303,527,370,333,603,231,430,181,405,536,290,241,348,210,313,1373,227,1855,587,523,446,313,454,539,490,366,458,253,656,195,303,511,468,683,339,606,275,457,426,422,230,492,284,383,295,481,427,496,457,803,171,595,861,579,95,985
0,4,3,3,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,3,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,4,1,4,0,0,0,3,1,2,0,0,0,0,1,1,5,1,0,1,0,0,1,0,5,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,2,0,0,1,0,9,1,1,0,1,1,0,0,1,1,0,0,2,1,7,1,0,2,0,0,1,2,2,1,0,0,1,0,0,0,0,2,2,6,1
10,4,3,1,1,0,0,0,1,2,2,0,1,1,0,3,0,0,2,2,0,0,1,0,1,4,0,1,0,1,9,9,0,0,7,0,1,0,1,0,0,0,37,0,1,0,0,0,0,2,0,4,2,2,45,5,4,4,7,17,0,2,3,7,4,3,5,2,2,3,4,0,0,0,0,0,0,3,4,0,0,3,4,7,2,1,0,5,1,3,13,15,11,0,8,2,1,4,1,8,7,9,8,2,1,1,0,1,1,2,1,4,2,4,1,3,0,3,0,6,8,5,1,4,2,1,2,3,6,12,1,12,1,2,9,6,4,0,2,1,3,2,1
1,1,0,0,0,0,6,2,0,0,2,0,17,20,0,0,1,1,2,0,3,9,0,0,0,0,2,0,0,1,0,0,1,59,0,2,0,10,3,16,2,3,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,10,8,34,2,5,14,11,0,0,9,2,0,21,2,0,1,1,3,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,7,1,85,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,35,0,0,0,28,0,0,1
49,104,114,157,42,52,123,265,28,117,179,39,104,24,84,89,52,20,54,89,23,108,55,43,370,33,42,184,135,28,130,99,94,54,157,49,65,25,24,46,31,26,185,131,69,139,577,96,29,104,154,279,55,101,222,133,162,257,99,146,82,70,198,46,117,210,144,100,97,82,161,26,61,54,99,18,33,88,49,49,112,150,57,128,46,270,91,93,112,90,203,133,190,95,86,149,44,147,68,148,130,121,59,138,27,58,110,84,40,224,62,97,109,77,42,102,114,81,75,260,89,265,79,62,99,47,129,37,125,174,40,50,23,135,89,114,53,163,45,107,148,155,38
0,1,7,0,0,0,2,0,2,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,1,1,1,2,2,0,0,2,1,0,0,0,0,1,1,1,0,4,1,0,2,10,0,0,2,1,3,2,0,2,0,0,1,0,4,0,0,4,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,1,1,1,1,0,0,0,1,1,2,1,0,0,4,1,0,1,1,2,1,0,0,3,2,2,0,0,2,1,0,2,0,15,0,0,3,2,0,0,1,1,0,4,5,0,1,0,1,2,5,0,1,1,3,1,0,0
467,343,316,238,230,528,200,332,305,542,136,84,84,25,300,79,287,221,42,200,167,95,215,558,218,1287,205,160,429,55,211,278,75,193,152,41,165,120,52,87,456,61,242,64,244,429,182,495,84,149,347,178,470,179,378,201,193,226,504,221,147,187,233,319,305,510,149,726,279,229,515,184,152,248,78,313,311,170,260,307,250,685,150,162,313,383,221,341,181,438,387,384,212,338,253,633,238,833,202,207,296,304,856,195,795,460,217,298,205,766,292,201,518,362,252,301,319,299,660,457,445,339,421,282,605,107,1029,209,306,326,185,238,693,497,451,112,476,116,365,445,285,1377,248
2,5,3,2,1,1,1,0,0,2,1,2,1,0,1,2,3,0,3,0,2,4,3,0,1,0,0,0,0,0,1,1,1,1,2,5,0,0,1,1,0,0,0,5,3,0,7,0,2,1,1,2,1,2,0,1,2,4,0,6,1,2,1,2,0,1,2,0,0,1,4,1,2,1,3,1,0,2,0,1,1,1,1,0,1,1,4,4,1,1,1,1,1,3,1,2,1,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,3,3,0,0,7,0,0,2,2,2,0,2,0,1,0,0,0,0,2,0,1,2,6,3,4,1
11,13,21,4,80,92,110,33,13,83,2,70,134,15,75,17,9,5,13,146,35,8,89,60,16,56,10,73,120,5,92,2726,17,49,73,9,76,10,172,16,9,5,93,20,71,104,10,56,91,156,249,3,4,5,3,7,2,1,14,1,11,5,1,1,2,1,14,3,10,3,2,0,3,22,9,4,1,12,2,3,34,6,3,6,11,5,10,6,6,8,15,519,7,1,2,18,16,3,54,75,60,3,3,2,0,1,50,16,5,4,8,2,4,3,1,1,8,29,5,11,385,4,1,2,14,11,1,29,74,83,19,8,22,77,0,22,66,121,32,13,32,103,74
